settlement_name,settlement_type,settlement_owner,validFrom,validTo,factionId,factionLabel,id,game_source,dlc_source,faction,lord,faction_nk,factionLabel,factionType
wh2_main_the_plain_of_bones_darkhold,wh2_main_skv_settlement_minor_1,wh2_main_skv_clan_eshin,21,40,325,Skaven,325,wh2,main,skv,clan eshin,wh2_main_skv_clan_eshin,Skaven,Faction
wh2_main_the_plain_of_bones_darkhold,wh_main_grn_settlement_minor_2,wh_main_grn_greenskins,40,47,88,Greenskins,88,wh,main,grn,greenskins,wh_main_grn_greenskins,Greenskins,Faction
wh2_main_the_plain_of_bones_darkhold,wh2_main_hef_settlement_minor_1,wh2_dlc15_hef_imrik,47,51,203,High Elves,203,wh2,dlc15,hef,imrik,wh2_dlc15_hef_imrik,High Elves,Faction
wh2_main_the_plain_of_bones_darkhold,wh_main_grn_settlement_minor_1,wh_main_grn_greenskins,51,54,88,Greenskins,88,wh,main,grn,greenskins,wh_main_grn_greenskins,Greenskins,Faction
wh2_main_the_plain_of_bones_darkhold,wh2_main_hef_settlement_minor_1,wh2_dlc15_hef_imrik,54,57,203,High Elves,203,wh2,dlc15,hef,imrik,wh2_dlc15_hef_imrik,High Elves,Faction
wh2_main_the_plain_of_bones_darkhold,wh_main_grn_settlement_ruin_minor,wh_main_grn_greenskins,57,69,88,Greenskins,88,wh,main,grn,greenskins,wh_main_grn_greenskins,Greenskins,Faction
wh2_main_the_plain_of_bones_darkhold,wh2_main_skv_settlement_minor_1,wh2_main_skv_clan_skyre,69,187,337,Skaven,337,wh2,main,skv,clan skyre,wh2_main_skv_clan_skyre,Skaven,Faction
wh2_main_the_plain_of_bones_the_fortress_of_vorag,wh2_main_hef_settlement_major_2,wh2_dlc15_hef_imrik,1,65,203,High Elves,203,wh2,dlc15,hef,imrik,wh2_dlc15_hef_imrik,High Elves,Faction
wh2_main_the_plain_of_bones_the_fortress_of_vorag,wh_main_grn_settlement_major_2,wh_main_grn_greenskins,65,68,88,Greenskins,88,wh,main,grn,greenskins,wh_main_grn_greenskins,Greenskins,Faction
wh2_main_the_plain_of_bones_the_fortress_of_vorag,wh2_main_skv_settlement_major_1,wh2_main_skv_clan_skyre,68,187,337,Skaven,337,wh2,main,skv,clan skyre,wh2_main_skv_clan_skyre,Skaven,Faction
wh2_main_the_road_of_skulls_har_ganeth,wh2_main_def_settlement_major_2,wh2_main_def_har_ganeth,1,30,258,Dark Elves,258,wh2,main,def,har ganeth,wh2_main_def_har_ganeth,Dark Elves,Faction
wh2_main_the_road_of_skulls_har_ganeth,wh2_main_def_settlement_major_3,wh2_main_def_naggarond,30,187,261,Dark Elves,261,wh2,main,def,naggarond,wh2_main_def_naggarond,Dark Elves,Faction
wh2_main_the_road_of_skulls_kauark,wh2_main_def_settlement_minor_ruin,wh2_main_def_naggarond,1,6,261,Dark Elves,261,wh2,main,def,naggarond,wh2_main_def_naggarond,Dark Elves,Faction
wh2_main_the_road_of_skulls_kauark,wh2_main_def_settlement_minor_1,wh2_main_def_deadwood_sentinels,6,26,254,Dark Elves,254,wh2,main,def,deadwood sentinels,wh2_main_def_deadwood_sentinels,Dark Elves,Faction
wh2_main_the_road_of_skulls_kauark,wh2_main_def_settlement_minor_2,wh2_main_def_naggarond,26,187,261,Dark Elves,261,wh2,main,def,naggarond,wh2_main_def_naggarond,Dark Elves,Faction
wh2_main_the_road_of_skulls_spite_reach,wh2_main_def_settlement_minor_1,wh2_main_def_ghrond,1,15,255,Dark Elves,255,wh2,main,def,ghrond,wh2_main_def_ghrond,Dark Elves,Faction
wh2_main_the_road_of_skulls_spite_reach,wh2_main_def_settlement_minor_2,wh2_main_def_har_ganeth,15,48,258,Dark Elves,258,wh2,main,def,har ganeth,wh2_main_def_har_ganeth,Dark Elves,Faction
wh2_main_the_road_of_skulls_spite_reach,wh2_main_def_settlement_minor_3,wh2_main_def_naggarond,48,187,261,Dark Elves,261,wh2,main,def,naggarond,wh2_main_def_naggarond,Dark Elves,Faction
wh2_main_the_road_of_skulls_the_black_pillar,wh2_main_def_settlement_minor_1,wh2_main_def_deadwood_sentinels,1,18,254,Dark Elves,254,wh2,main,def,deadwood sentinels,wh2_main_def_deadwood_sentinels,Dark Elves,Faction
wh2_main_the_road_of_skulls_the_black_pillar,wh2_main_def_settlement_minor_2,wh2_main_def_har_ganeth,18,41,258,Dark Elves,258,wh2,main,def,har ganeth,wh2_main_def_har_ganeth,Dark Elves,Faction
wh2_main_the_road_of_skulls_the_black_pillar,wh2_main_def_settlement_minor_3,wh2_main_def_naggarond,41,187,261,Dark Elves,261,wh2,main,def,naggarond,wh2_main_def_naggarond,Dark Elves,Faction
wh2_main_the_wolf_lands_crookback_mountain,wh2_main_skv_settlement_major_2,wh2_dlc14_skv_rictus_clan_nest,1,42,197,Skaven,197,wh2,dlc14,skv,rictus clan nest,wh2_dlc14_skv_rictus_clan_nest,Skaven,Faction
wh2_main_the_wolf_lands_crookback_mountain,wh_main_grn_settlement_major_2,wh_main_grn_greenskins,42,71,88,Greenskins,88,wh,main,grn,greenskins,wh_main_grn_greenskins,Greenskins,Faction
wh2_main_the_wolf_lands_crookback_mountain,wh_main_dwf_settlement_major_2,wh_main_dwf_dwarfs,71,166,52,Dwarves,52,wh,main,dwf,dwarfs,wh_main_dwf_dwarfs,Dwarves,Faction
wh2_main_the_wolf_lands_crookback_mountain,wh2_main_skv_settlement_major_5,wh2_main_skv_clan_skyre,166,187,337,Skaven,337,wh2,main,skv,clan skyre,wh2_main_skv_clan_skyre,Skaven,Faction
wh2_main_the_wolf_lands_mount_greyhag,wh_main_dwf_settlement_minor_2,wh2_dlc15_dwf_clan_helhein,1,9,198,Dwarves,198,wh2,dlc15,dwf,clan helhein,wh2_dlc15_dwf_clan_helhein,Dwarves,Faction
wh2_main_the_wolf_lands_mount_greyhag,wh2_main_hef_settlement_minor_1,wh2_dlc15_hef_imrik,9,27,203,High Elves,203,wh2,dlc15,hef,imrik,wh2_dlc15_hef_imrik,High Elves,Faction
wh2_main_the_wolf_lands_mount_greyhag,wh2_main_skv_settlement_minor_1,wh2_main_skv_clan_eshin,27,38,325,Skaven,325,wh2,main,skv,clan eshin,wh2_main_skv_clan_eshin,Skaven,Faction
wh2_main_the_wolf_lands_mount_greyhag,wh_main_grn_settlement_minor_1,wh_main_grn_greenskins,38,72,88,Greenskins,88,wh,main,grn,greenskins,wh_main_grn_greenskins,Greenskins,Faction
wh2_main_the_wolf_lands_mount_greyhag,wh2_main_hef_settlement_minor_2,wh2_dlc15_hef_imrik,72,76,203,High Elves,203,wh2,dlc15,hef,imrik,wh2_dlc15_hef_imrik,High Elves,Faction
wh2_main_the_wolf_lands_mount_greyhag,wh_main_grn_settlement_minor_1,wh_main_grn_greenskins,76,77,88,Greenskins,88,wh,main,grn,greenskins,wh_main_grn_greenskins,Greenskins,Faction
wh2_main_the_wolf_lands_mount_greyhag,wh2_main_skv_settlement_minor_1,wh2_main_skv_clan_skyre,77,187,337,Skaven,337,wh2,main,skv,clan skyre,wh2_main_skv_clan_skyre,Skaven,Faction
wh2_main_the_wolf_lands_mount_silverspear,wh2_main_skv_settlement_minor_1,wh2_dlc14_skv_rictus_clan_nest,1,66,197,Skaven,197,wh2,dlc14,skv,rictus clan nest,wh2_dlc14_skv_rictus_clan_nest,Skaven,Faction
wh2_main_the_wolf_lands_mount_silverspear,wh2_main_skv_settlement_minor_ruin,wh2_main_skv_clan_skyre,66,67,337,Skaven,337,wh2,main,skv,clan skyre,wh2_main_skv_clan_skyre,Skaven,Faction
wh2_main_the_wolf_lands_mount_silverspear,wh_main_grn_settlement_ruin_minor,wh_main_grn_greenskins,67,78,88,Greenskins,88,wh,main,grn,greenskins,wh_main_grn_greenskins,Greenskins,Faction
wh2_main_the_wolf_lands_mount_silverspear,wh_main_dwf_settlement_minor_2,wh_main_dwf_dwarfs,78,102,52,Dwarves,52,wh,main,dwf,dwarfs,wh_main_dwf_dwarfs,Dwarves,Faction
wh2_main_the_wolf_lands_mount_silverspear,wh_main_grn_settlement_minor_2,wh_main_grn_greenskins,102,119,88,Greenskins,88,wh,main,grn,greenskins,wh_main_grn_greenskins,Greenskins,Faction
wh2_main_the_wolf_lands_mount_silverspear,wh_main_dwf_settlement_minor_2,wh_main_dwf_dwarfs,119,168,52,Dwarves,52,wh,main,dwf,dwarfs,wh_main_dwf_dwarfs,Dwarves,Faction
wh2_main_the_wolf_lands_mount_silverspear,wh2_main_skv_settlement_minor_1,wh2_main_skv_clan_skyre,168,187,337,Skaven,337,wh2,main,skv,clan skyre,wh2_main_skv_clan_skyre,Skaven,Faction
wh2_main_tiranoc_tor_anroc,wh2_main_hef_settlement_major_2_coast,wh2_main_hef_tiranoc,1,23,285,High Elves,285,wh2,main,hef,tiranoc,wh2_main_hef_tiranoc,High Elves,Faction
wh2_main_tiranoc_tor_anroc,wh2_main_def_settlement_major_2_coast,wh2_main_def_cult_of_pleasure,23,50,248,Dark Elves,248,wh2,main,def,cult of pleasure,wh2_main_def_cult_of_pleasure,Dark Elves,Faction
wh2_main_tiranoc_tor_anroc,wh2_main_hef_settlement_major_2_coast,wh2_main_hef_eataine,50,129,277,High Elves,277,wh2,main,hef,eataine,wh2_main_hef_eataine,High Elves,Faction
wh2_main_tiranoc_tor_anroc,wh2_main_def_settlement_major_3_coast,wh2_main_def_naggarond,129,131,261,Dark Elves,261,wh2,main,def,naggarond,wh2_main_def_naggarond,Dark Elves,Faction
wh2_main_tiranoc_tor_anroc,wh2_main_hef_settlement_major_2_coast,wh2_main_hef_eataine,131,151,277,High Elves,277,wh2,main,hef,eataine,wh2_main_hef_eataine,High Elves,Faction
wh2_main_tiranoc_tor_anroc,wh2_main_def_settlement_major_2_coast,wh2_main_def_naggarond,151,163,261,Dark Elves,261,wh2,main,def,naggarond,wh2_main_def_naggarond,Dark Elves,Faction
wh2_main_tiranoc_tor_anroc,wh2_main_hef_settlement_major_2_coast,wh2_main_hef_eataine,163,170,277,High Elves,277,wh2,main,hef,eataine,wh2_main_hef_eataine,High Elves,Faction
wh2_main_tiranoc_tor_anroc,wh2_main_def_settlement_major_ruin_coast,wh2_main_def_naggarond,170,187,261,Dark Elves,261,wh2,main,def,naggarond,wh2_main_def_naggarond,Dark Elves,Faction
wh2_main_tiranoc_whitepeak,wh2_main_hef_settlement_minor_2,wh2_main_hef_tiranoc,1,25,285,High Elves,285,wh2,main,hef,tiranoc,wh2_main_hef_tiranoc,High Elves,Faction
wh2_main_tiranoc_whitepeak,wh2_main_def_settlement_minor_2,wh2_main_def_cult_of_pleasure,25,37,248,Dark Elves,248,wh2,main,def,cult of pleasure,wh2_main_def_cult_of_pleasure,Dark Elves,Faction
wh2_main_tiranoc_whitepeak,wh2_main_hef_settlement_minor_1,wh2_main_hef_eataine,37,139,277,High Elves,277,wh2,main,hef,eataine,wh2_main_hef_eataine,High Elves,Faction
wh2_main_tiranoc_whitepeak,wh2_main_def_settlement_minor_2,wh2_main_def_naggarond,139,142,261,Dark Elves,261,wh2,main,def,naggarond,wh2_main_def_naggarond,Dark Elves,Faction
wh2_main_tiranoc_whitepeak,wh2_main_hef_settlement_minor_1,wh2_main_hef_eataine,142,146,277,High Elves,277,wh2,main,hef,eataine,wh2_main_hef_eataine,High Elves,Faction
wh2_main_tiranoc_whitepeak,wh2_main_def_settlement_minor_1,wh2_main_def_naggarond,146,164,261,Dark Elves,261,wh2,main,def,naggarond,wh2_main_def_naggarond,Dark Elves,Faction
wh2_main_tiranoc_whitepeak,wh2_main_hef_settlement_minor_2,wh2_main_hef_eataine,164,171,277,High Elves,277,wh2,main,hef,eataine,wh2_main_hef_eataine,High Elves,Faction
wh2_main_tiranoc_whitepeak,wh2_main_def_settlement_minor_ruin,wh2_main_def_naggarond,171,187,261,Dark Elves,261,wh2,main,def,naggarond,wh2_main_def_naggarond,Dark Elves,Faction
wh2_main_titan_peaks_ancient_city_of_quintex,wh2_main_def_settlement_major_2,wh2_main_def_cult_of_pleasure,1,55,248,Dark Elves,248,wh2,main,def,cult of pleasure,wh2_main_def_cult_of_pleasure,Dark Elves,Faction
wh2_main_titan_peaks_ancient_city_of_quintex,wh2_main_hef_settlement_major_2,wh2_main_hef_nagarythe,55,164,282,High Elves,282,wh2,main,hef,nagarythe,wh2_main_hef_nagarythe,High Elves,Faction
wh2_main_titan_peaks_ancient_city_of_quintex,wh2_main_hef_settlement_major_5,wh2_main_hef_eataine,164,187,277,High Elves,277,wh2,main,hef,eataine,wh2_main_hef_eataine,High Elves,Faction
wh2_main_titan_peaks_ironspike,wh2_main_def_settlement_minor_2,wh2_main_def_ssildra_tor,1,25,264,Dark Elves,264,wh2,main,def,ssildra tor,wh2_main_def_ssildra_tor,Dark Elves,Faction
wh2_main_titan_peaks_ironspike,wh2_main_lzd_settlement_minor_ruin,wh2_main_lzd_hexoatl,25,58,287,Lizardmen,287,wh2,main,lzd,hexoatl,wh2_main_lzd_hexoatl,Lizardmen,Faction
wh2_main_titan_peaks_ironspike,wh2_main_hef_settlement_minor_ruin,wh2_main_hef_nagarythe,58,159,282,High Elves,282,wh2,main,hef,nagarythe,wh2_main_hef_nagarythe,High Elves,Faction
wh2_main_titan_peaks_ironspike,wh_main_HUMAN_settlement_minor_chaosruin,wh2_main_hef_eataine,159,187,277,High Elves,277,wh2,main,hef,eataine,wh2_main_hef_eataine,High Elves,Faction
wh2_main_titan_peaks_ssildra_tor,wh2_main_def_settlement_minor_2,wh2_main_def_ssildra_tor,1,23,264,Dark Elves,264,wh2,main,def,ssildra tor,wh2_main_def_ssildra_tor,Dark Elves,Faction
wh2_main_titan_peaks_ssildra_tor,wh2_main_lzd_settlement_minor_1,wh2_main_lzd_hexoatl,23,57,287,Lizardmen,287,wh2,main,lzd,hexoatl,wh2_main_lzd_hexoatl,Lizardmen,Faction
wh2_main_titan_peaks_ssildra_tor,wh2_main_hef_settlement_minor_ruin,wh2_main_hef_nagarythe,57,160,282,High Elves,282,wh2,main,hef,nagarythe,wh2_main_hef_nagarythe,High Elves,Faction
wh2_main_titan_peaks_ssildra_tor,wh_main_HUMAN_settlement_minor_chaosruin,wh2_main_hef_eataine,160,187,277,High Elves,277,wh2,main,hef,eataine,wh2_main_hef_eataine,High Elves,Faction
wh2_main_titan_peaks_the_moon_shard,wh2_main_def_settlement_minor_2_coast,wh2_main_def_ssildra_tor,1,28,264,Dark Elves,264,wh2,main,def,ssildra tor,wh2_main_def_ssildra_tor,Dark Elves,Faction
wh2_main_titan_peaks_the_moon_shard,wh2_main_def_settlement_minor_2_coast,wh2_main_def_cult_of_pleasure,28,34,248,Dark Elves,248,wh2,main,def,cult of pleasure,wh2_main_def_cult_of_pleasure,Dark Elves,Faction
wh2_main_titan_peaks_the_moon_shard,wh2_main_lzd_settlement_minor_ruin_coast,wh2_main_lzd_hexoatl,34,61,287,Lizardmen,287,wh2,main,lzd,hexoatl,wh2_main_lzd_hexoatl,Lizardmen,Faction
wh2_main_titan_peaks_the_moon_shard,wh2_main_hef_settlement_minor_ruin_coast,wh2_main_hef_nagarythe,61,167,282,High Elves,282,wh2,main,hef,nagarythe,wh2_main_hef_nagarythe,High Elves,Faction
wh2_main_titan_peaks_the_moon_shard,wh_main_dwf_grn_settlement_minor_chaosruin_coast,wh2_main_hef_eataine,167,187,277,High Elves,277,wh2,main,hef,eataine,wh2_main_hef_eataine,High Elves,Faction
wh2_main_unicorn_gate,wh2_main_special_fortress_gate_unicorn_hef_1,wh2_main_hef_ellyrion,1,78,278,High Elves,278,wh2,main,hef,ellyrion,wh2_main_hef_ellyrion,High Elves,Faction
wh2_main_unicorn_gate,wh2_main_special_fortress_gate_unicorn_hef_5,wh2_main_hef_eataine,78,115,277,High Elves,277,wh2,main,hef,eataine,wh2_main_hef_eataine,High Elves,Faction
wh2_main_unicorn_gate,wh2_main_special_fortress_gate_unicorn_untainted_4,wh2_main_def_naggarond,115,128,261,Dark Elves,261,wh2,main,def,naggarond,wh2_main_def_naggarond,Dark Elves,Faction
wh2_main_unicorn_gate,wh2_main_special_fortress_gate_unicorn_hef_3,wh2_main_hef_eataine,128,156,277,High Elves,277,wh2,main,hef,eataine,wh2_main_hef_eataine,High Elves,Faction
wh2_main_unicorn_gate,wh2_main_special_fortress_gate_unicorn_untainted_4,wh2_main_def_naggarond,156,187,261,Dark Elves,261,wh2,main,def,naggarond,wh2_main_def_naggarond,Dark Elves,Faction
wh2_main_vampire_coast_pox_marsh,wh2_dlc11_vampirecoast_settlement_minor_coast_2,wh2_dlc11_cst_vampire_coast_rebels,1,24,170,Vampire Coast,170,wh2,dlc11,cst,vampire coast rebels,wh2_dlc11_cst_vampire_coast_rebels,Vampire Coast,Rebels
wh2_main_vampire_coast_pox_marsh,wh2_main_lzd_settlement_minor_1_coast,wh2_dlc12_lzd_cult_of_sotek,24,42,181,Lizardmen,181,wh2,dlc12,lzd,cult of sotek,wh2_dlc12_lzd_cult_of_sotek,Lizardmen,Faction
wh2_main_vampire_coast_pox_marsh,wh2_dlc11_vampirecoast_settlement_minor_coast_ruin,wh2_dlc11_cst_vampire_coast,42,49,164,Vampire Coast,164,wh2,dlc11,cst,vampire coast,wh2_dlc11_cst_vampire_coast,Vampire Coast,Faction
wh2_main_vampire_coast_pox_marsh,wh2_main_lzd_settlement_minor_1_coast,wh2_dlc12_lzd_cult_of_sotek,49,58,181,Lizardmen,181,wh2,dlc12,lzd,cult of sotek,wh2_dlc12_lzd_cult_of_sotek,Lizardmen,Faction
wh2_main_vampire_coast_pox_marsh,wh2_dlc11_vampirecoast_settlement_minor_coast_ruin,wh2_dlc11_cst_noctilus,58,86,148,Vampire Coast,148,wh2,dlc11,cst,noctilus,wh2_dlc11_cst_noctilus,Vampire Coast,Faction
wh2_main_vampire_coast_pox_marsh,wh2_main_hef_settlement_minor_1_coast,wh2_main_hef_eataine,86,103,277,High Elves,277,wh2,main,hef,eataine,wh2_main_hef_eataine,High Elves,Faction
wh2_main_vampire_coast_pox_marsh,wh2_main_hef_settlement_minor_1_coast,wh2_main_hef_order_of_loremasters,103,104,283,High Elves,283,wh2,main,hef,order of loremasters,wh2_main_hef_order_of_loremasters,High Elves,Faction
wh2_main_vampire_coast_pox_marsh,wh2_main_skv_settlement_minor_1_coast,wh2_main_skv_clan_skyre,104,118,337,Skaven,337,wh2,main,skv,clan skyre,wh2_main_skv_clan_skyre,Skaven,Faction
wh2_main_vampire_coast_pox_marsh,wh2_main_lzd_settlement_minor_1_coast,wh2_main_lzd_hexoatl,118,187,287,Lizardmen,287,wh2,main,lzd,hexoatl,wh2_main_lzd_hexoatl,Lizardmen,Faction
wh2_main_vampire_coast_the_awakening,wh2_main_special_settlement_the_awakening_cst_2,wh2_dlc11_cst_vampire_coast,1,97,164,Vampire Coast,164,wh2,dlc11,cst,vampire coast,wh2_dlc11_cst_vampire_coast,Vampire Coast,Faction
wh2_main_vampire_coast_the_awakening,wh2_main_special_settlement_the_awakening_lzd_3,wh2_dlc12_lzd_cult_of_sotek,97,157,181,Lizardmen,181,wh2,dlc12,lzd,cult of sotek,wh2_dlc12_lzd_cult_of_sotek,Lizardmen,Faction
wh2_main_vampire_coast_the_awakening,wh2_main_special_settlement_the_awakening_lzd_4,wh2_main_lzd_hexoatl,157,187,287,Lizardmen,287,wh2,main,lzd,hexoatl,wh2_main_lzd_hexoatl,Lizardmen,Faction
wh2_main_vampire_coast_the_awakening,wh2_main_special_settlement_the_awakening_skv_1,wh2_main_skv_clan_skyre,187,187,337,Skaven,337,wh2,main,skv,clan skyre,wh2_main_skv_clan_skyre,Skaven,Faction
wh2_main_vampire_coast_the_blood_swamps,wh2_dlc11_vampirecoast_settlement_minor_coast_ruin,wh2_dlc11_cst_vampire_coast,1,18,164,Vampire Coast,164,wh2,dlc11,cst,vampire coast,wh2_dlc11_cst_vampire_coast,Vampire Coast,Faction
wh2_main_vampire_coast_the_blood_swamps,wh2_main_def_settlement_minor_1_coast,wh2_dlc11_def_the_blessed_dread,18,20,173,Dark Elves,173,wh2,dlc11,def,the blessed dread,wh2_dlc11_def_the_blessed_dread,Dark Elves,Faction
wh2_main_vampire_coast_the_blood_swamps,wh2_main_hef_settlement_minor_1_coast,wh2_main_hef_order_of_loremasters,20,24,283,High Elves,283,wh2,main,hef,order of loremasters,wh2_main_hef_order_of_loremasters,High Elves,Faction
wh2_main_vampire_coast_the_blood_swamps,wh2_main_def_settlement_minor_1_coast,wh2_dlc11_def_the_blessed_dread,24,30,173,Dark Elves,173,wh2,dlc11,def,the blessed dread,wh2_dlc11_def_the_blessed_dread,Dark Elves,Faction
wh2_main_vampire_coast_the_blood_swamps,wh2_main_hef_settlement_minor_1_coast,wh2_main_hef_order_of_loremasters,30,55,283,High Elves,283,wh2,main,hef,order of loremasters,wh2_main_hef_order_of_loremasters,High Elves,Faction
wh2_main_vampire_coast_the_blood_swamps,wh2_main_lzd_settlement_minor_ruin_coast,wh2_main_lzd_itza,55,68,288,Lizardmen,288,wh2,main,lzd,itza,wh2_main_lzd_itza,Lizardmen,Faction
wh2_main_vampire_coast_the_blood_swamps,wh2_dlc11_vampirecoast_settlement_minor_coast_1,wh2_dlc11_cst_vampire_coast,68,74,164,Vampire Coast,164,wh2,dlc11,cst,vampire coast,wh2_dlc11_cst_vampire_coast,Vampire Coast,Faction
wh2_main_vampire_coast_the_blood_swamps,wh2_main_lzd_settlement_minor_1_coast,wh2_dlc12_lzd_cult_of_sotek,74,79,181,Lizardmen,181,wh2,dlc12,lzd,cult of sotek,wh2_dlc12_lzd_cult_of_sotek,Lizardmen,Faction
wh2_main_vampire_coast_the_blood_swamps,wh2_dlc11_vampirecoast_settlement_minor_coast_ruin,wh2_dlc11_cst_vampire_coast,79,81,164,Vampire Coast,164,wh2,dlc11,cst,vampire coast,wh2_dlc11_cst_vampire_coast,Vampire Coast,Faction
wh2_main_vampire_coast_the_blood_swamps,wh2_main_lzd_settlement_minor_1_coast,wh2_main_lzd_itza,81,91,288,Lizardmen,288,wh2,main,lzd,itza,wh2_main_lzd_itza,Lizardmen,Faction
wh2_main_vampire_coast_the_blood_swamps,wh2_dlc11_vampirecoast_settlement_minor_coast_ruin,wh2_dlc11_cst_vampire_coast,91,93,164,Vampire Coast,164,wh2,dlc11,cst,vampire coast,wh2_dlc11_cst_vampire_coast,Vampire Coast,Faction
wh2_main_vampire_coast_the_blood_swamps,wh2_main_lzd_settlement_minor_1_coast,wh2_main_lzd_itza,93,99,288,Lizardmen,288,wh2,main,lzd,itza,wh2_main_lzd_itza,Lizardmen,Faction
wh2_main_vampire_coast_the_blood_swamps,wh2_dlc11_vampirecoast_settlement_minor_coast_1,wh2_dlc11_cst_vampire_coast,99,101,164,Vampire Coast,164,wh2,dlc11,cst,vampire coast,wh2_dlc11_cst_vampire_coast,Vampire Coast,Faction
wh2_main_vampire_coast_the_blood_swamps,wh2_main_lzd_settlement_minor_1_coast,wh2_dlc12_lzd_cult_of_sotek,101,187,181,Lizardmen,181,wh2,dlc12,lzd,cult of sotek,wh2_dlc12_lzd_cult_of_sotek,Lizardmen,Faction
wh2_main_volcanic_islands_fuming_serpent,wh2_main_skv_settlement_minor_1_coast,wh2_dlc12_skv_clan_fester,1,8,182,Skaven,182,wh2,dlc12,skv,clan fester,wh2_dlc12_skv_clan_fester,Skaven,Faction
wh2_main_volcanic_islands_fuming_serpent,wh2_main_hef_settlement_minor_1_coast,wh2_main_hef_order_of_loremasters,8,162,283,High Elves,283,wh2,main,hef,order of loremasters,wh2_main_hef_order_of_loremasters,High Elves,Faction
wh2_main_volcanic_islands_fuming_serpent,wh2_main_hef_settlement_minor_ruin_coast,wh2_main_hef_eataine,162,163,277,High Elves,277,wh2,main,hef,eataine,wh2_main_hef_eataine,High Elves,Faction
wh2_main_volcanic_islands_fuming_serpent,wh2_dlc09_tmb_settlement_minor_coast_ruin,wh2_dlc09_tmb_khemri,163,173,132,Tomb Kings,132,wh2,dlc09,tmb,khemri,wh2_dlc09_tmb_khemri,Tomb Kings,Faction
wh2_main_volcanic_islands_fuming_serpent,wh2_main_lzd_settlement_minor_1_coast,wh2_main_lzd_hexoatl,173,187,287,Lizardmen,287,wh2,main,lzd,hexoatl,wh2_main_lzd_hexoatl,Lizardmen,Faction
wh2_main_volcanic_islands_the_star_tower,wh2_main_special_settlement_colony_major_hef_2,wh2_main_hef_order_of_loremasters,1,187,283,High Elves,283,wh2,main,hef,order of loremasters,wh2_main_hef_order_of_loremasters,High Elves,Faction
wh2_main_western_jungles_cuexotl,wh2_main_lzd_settlement_minor_ruin,wh2_main_lzd_hexoatl,1,14,287,Lizardmen,287,wh2,main,lzd,hexoatl,wh2_main_lzd_hexoatl,Lizardmen,Faction
wh2_main_western_jungles_cuexotl,wh2_main_lzd_settlement_minor_1,wh2_main_lzd_tlaqua,14,187,295,Lizardmen,295,wh2,main,lzd,tlaqua,wh2_main_lzd_tlaqua,Lizardmen,Faction
wh2_main_western_jungles_tlaqua,wh2_main_lzd_settlement_major_2,wh2_main_lzd_tlaqua,1,187,295,Lizardmen,295,wh2,main,lzd,tlaqua,wh2_main_lzd_tlaqua,Lizardmen,Faction
wh2_main_yvresse_elessaeli,wh_main_grn_settlement_minor_3_coast,wh2_dlc15_grn_broken_axe,1,14,200,Greenskins,200,wh2,dlc15,grn,broken axe,wh2_dlc15_grn_broken_axe,Greenskins,Faction
wh2_main_yvresse_elessaeli,wh2_main_hef_settlement_minor_2_coast,wh2_main_hef_eataine,14,115,277,High Elves,277,wh2,main,hef,eataine,wh2_main_hef_eataine,High Elves,Faction
